,product_id,model,color,memory,price_regular,price_for_clients,link
0,2124682, OnePlus Nord CE 2 Lite 5G EU 128GB 6GB Black Dusk ,Zwart,128 GB," € 249,00 ",189,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2124682&productName=OnePlus%20Nord%20CE%202%20Lite%205G%20EU#/category=Smartphones/pageNo=5
1,2115881, Xiaomi 11T 5G 128GB Grijs ,Grijs,128 GB," € 379,00 ",279,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2115881&productName=Xiaomi%2011T%205G#/category=Smartphones/pageNo=5
2,2109782, OnePlus 9 5G 128GB Arctic Sky ,Blauw,128 GB," € 499,00 ",399,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2109782&productName=OnePlus%209#/category=Smartphones/pageNo=5
3,2121687, OPPO FIND X5 LITE 5G Black ,Zwart,256 GB," € 449,00 ",349,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2121687&productName=OPPO%20FIND%20X5%20LITE%205G%20BLACK#/category=Smartphones/pageNo=5
4,2119481, Samsung Galaxy S21 FE 5G 128GB Black ,Zwart,128 GB," € 529,00 ",499,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2119481&productName=Samsung%20Galaxy%20S21%20FE%205G#/category=Smartphones/pageNo=5
5,2120888, Samsung Galaxy S22 Ultra 128GB 5G Phantom Black ,Zwart,128 GB," € 1199,00 ",799,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2120888&productName=Samsung%20Galaxy%20S22%20Ultra%205G#/category=Smartphones/pageNo=5
6,2130000, Samsung Galaxy S22 Ultra Black Duo Bundel + Galaxy Watch5 ,Zwart,128 GB," € 1548,00 ",949,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2130000&productName=Samsung%20Galaxy%20S22%20Ultra%20Black%20Duo%20Bundel%20+%20Galaxy%20Watch5#/category=Smartphones/pageNo=5
7,2122990, Apple iPhone SE 5G 64GB STARLIGHT ,Wit,64 GB," € 519,00 ",499,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2122990&productName=Apple%20iPhone%20SE%205G#/category=Smartphones/pageNo=5
8,2124684, OnePlus Nord 2T 5G EU 128GB 8GB Gray Shadow ,Zwart,128 GB," € 399,00 ",269,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2124684&productName=OnePlus%20Nord%202T%205G%20EU#/category=Smartphones/pageNo=5
9,2124684, OnePlus Nord 2T 5G EU 128GB 8GB Jade Fog ,Grijs,128 GB," € 399,00 ",269,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2124684&productName=OnePlus%20Nord%202T%205G%20EU#/category=Smartphones/pageNo=5
10,2122785, Xiaomi Redmi Note 11 Pro 5G 128GB Blue ,Blauw,128 GB," € 349,00 ",279,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2122785&productName=Xiaomi%20Redmi%20Note%2011%20Pro%205G#/category=Smartphones/pageNo=5
11,2121179, Samsung Galaxy S21 FE 128GB EE Black 5G ,Zwart,128 GB," € 529,00 ",499,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2121179&productName=Samsung%20Galaxy%20S21%20FE%20EE%205G#/category=Smartphones/pageNo=5
12,2120779, Samsung Galaxy S22 128GB 5G Phantom Black ,Zwart,128 GB," € 629,00 ",549,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2120779&productName=Samsung%20Galaxy%20S22%205G#/category=Smartphones/pageNo=5
13,2100482, Apple iPhone 11 2020 128GB Zwart ,Zwart,128 GB," € 589,00 ",549,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2100482&productName=Apple%20iPhone%2011%202020#/category=Smartphones/pageNo=5
14,2125681, Apple iPhone SE met Earpods ,Wit,64 GB," € 449,00 ",359,https://www2.telenet.be/residential/nl/toestellen/details?intcmp=ToestNav&productId=2125681&productName=Apple%20iPhone%20SE%20met%20Earpods#/category=Smartphones/pageNo=5
